country,region,sector,year,emissions
DEU,Europe,nan,1982,1015.734
DEU,Europe,nan,1983,1011.605
DEU,Europe,nan,1984,1033.245
DEU,Europe,nan,1985,1044.118
DEU,Europe,nan,1986,1047.472
DEU,Europe,nan,1987,1032.443
DEU,Europe,nan,1988,1029.024
DEU,Europe,nan,1989,1008.792
DJI,Africa,nan,1950,0.011
DJI,Africa,nan,1951,0.026
DJI,Africa,nan,1952,0.026
DJI,Africa,nan,1953,0.029
DJI,Africa,nan,1954,0.033
DJI,Africa,nan,1955,0.037
DJI,Africa,nan,1956,0.029
DJI,Africa,nan,1957,0.044
DJI,Africa,nan,1958,0.048
DJI,Africa,nan,1959,0.037
DJI,Africa,nan,1960,0.04
DJI,Africa,nan,1961,0.044
DJI,Africa,nan,1962,0.048
DJI,Africa,nan,1963,0.066
DJI,Africa,nan,1964,0.084
DJI,Africa,nan,1965,0.121
DJI,Africa,nan,1966,0.139
DJI,Africa,nan,1967,0.088
DJI,Africa,nan,1968,0.121
DJI,Africa,nan,1969,0.084
DJI,Africa,nan,1970,0.139
DJI,Africa,nan,1971,0.161
DJI,Africa,nan,1972,0.191
DJI,Africa,nan,1973,0.18
DJI,Africa,nan,1974,0.194
DJI,Africa,nan,1975,0.198
DJI,Africa,nan,1976,0.198
DJI,Africa,nan,1977,0.198
DJI,Africa,nan,1978,0.202
DJI,Africa,nan,1979,0.363
DJI,Africa,nan,1980,0.348
DJI,Africa,nan,1981,0.3
DJI,Africa,nan,1982,0.348
DJI,Africa,nan,1983,0.348
DJI,Africa,nan,1984,0.352
DJI,Africa,nan,1985,0.359
DJI,Africa,nan,1986,0.377
DJI,Africa,nan,1987,0.388
DJI,Africa,nan,1988,0.348
DJI,Africa,nan,1989,0.388
DJI,Africa,nan,1990,0.297
DJI,Africa,nan,1991,0.3
DJI,Africa,nan,1992,0.304
DJI,Africa,nan,1993,0.304
DJI,Africa,nan,1994,0.3
DJI,Africa,nan,1995,0.311
DJI,Africa,nan,1996,0.308
DJI,Africa,nan,1997,0.333
DJI,Africa,nan,1998,0.385
DJI,Africa,nan,1999,0.385
DJI,Africa,nan,2000,0.366
DJI,Africa,nan,2001,0.366
DJI,Africa,nan,2002,0.399
DJI,Africa,nan,2003,0.421
DJI,Africa,nan,2004,0.407
DJI,Africa,nan,2005,0.414
DJI,Africa,nan,2006,0.414
DJI,Africa,nan,2007,0.462
DJI,Africa,nan,2008,0.498
DJI,Africa,nan,2009,0.443
DJI,Africa,nan,2010,0.517
DJI,Africa,nan,2011,0.315
DJI,Africa,nan,2012,0.297
DJI,Africa,nan,2013,0.384
DJI,Africa,nan,2014,0.414
DJI,Africa,nan,2015,0.505
DJI,Africa,nan,2016,0.428
DJI,Africa,nan,2017,0.414
DJI,Africa,nan,2018,0.475
DJI,Africa,nan,2019,0.543
DJI,Africa,nan,2020,0.463
DJI,Africa,nan,2021,0.532
DJI,Africa,nan,2022,0.494
DJI,Africa,nan,2023,0.493
DMA,North America,nan,1951,0.004
DMA,North America,nan,1952,0.007
DMA,North America,nan,1953,0.004
DMA,North America,nan,1954,0.004
DMA,North America,nan,1955,0.004
DMA,North America,nan,1956,0.004
DMA,North America,nan,1957,0.004
DMA,North America,nan,1958,0.007
DMA,North America,nan,1959,0.011
DMA,North America,nan,1960,0.011
DMA,North America,nan,1961,0.011
DMA,North America,nan,1962,0.011
DMA,North America,nan,1963,0.015
DMA,North America,nan,1964,0.015
DMA,North America,nan,1965,0.015
DMA,North America,nan,1966,0.015
DMA,North America,nan,1967,0.022
DMA,North America,nan,1968,0.022
DMA,North America,nan,1969,0.018
DMA,North America,nan,1970,0.026
DMA,North America,nan,1971,0.026
DMA,North America,nan,1972,0.026
DMA,North America,nan,1973,0.026
DMA,North America,nan,1974,0.029
DMA,North America,nan,1975,0.029
DMA,North America,nan,1976,0.029
DMA,North America,nan,1977,0.026
DMA,North America,nan,1978,0.026
DMA,North America,nan,1979,0.033
DMA,North America,nan,1980,0.037
DMA,North America,nan,1981,0.037
DMA,North America,nan,1982,0.04
DMA,North America,nan,1983,0.04
DMA,North America,nan,1984,0.044
DMA,North America,nan,1985,0.048
DMA,North America,nan,1986,0.048
DMA,North America,nan,1987,0.048
DMA,North America,nan,1988,0.055
DMA,North America,nan,1989,0.059
DMA,North America,nan,1990,0.059
DMA,North America,nan,1991,0.059
DMA,North America,nan,1992,0.059
DMA,North America,nan,1993,0.062
DMA,North America,nan,1994,0.07
DMA,North America,nan,1995,0.081
DMA,North America,nan,1996,0.073
DMA,North America,nan,1997,0.081
DMA,North America,nan,1998,0.077
DMA,North America,nan,1999,0.081
DMA,North America,nan,2000,0.103
DMA,North America,nan,2001,0.11
DMA,North America,nan,2002,0.103
DMA,North America,nan,2003,0.117
DMA,North America,nan,2004,0.143
DMA,North America,nan,2005,0.15
DMA,North America,nan,2006,0.143
DMA,North America,nan,2007,0.172
DMA,North America,nan,2008,0.169
DMA,North America,nan,2009,0.187
DMA,North America,nan,2010,0.172
DMA,North America,nan,2011,0.154
DMA,North America,nan,2012,0.165
DMA,North America,nan,2013,0.158
DMA,North America,nan,2014,0.165
DMA,North America,nan,2015,0.176
DMA,North America,nan,2016,0.172
DMA,North America,nan,2017,0.154
DMA,North America,nan,2018,0.161
DMA,North America,nan,2019,0.172
DMA,North America,nan,2020,0.158
DMA,North America,nan,2021,0.161
DMA,North America,nan,2022,0.156
DMA,North America,nan,2023,0.163
DNK,Europe,0.305,2010,49.179
DNK,Europe,0.306,2015,35.102
DNK,Europe,0.314,2011,44.227
DNK,Europe,0.32,2019,30.942
DNK,Europe,0.325,2009,48.84
DNK,Europe,0.331,2012,39.853
DNK,Europe,0.365,2016,36.906
DNK,Europe,0.372,2017,34.652
DNK,Europe,0.376,2004,55.093
DNK,Europe,0.388,2013,41.755
DNK,Europe,0.391,2014,37.565
DNK,Europe,0.394,2020,28.294
DNK,Europe,0.397,2018,34.602
DNK,Europe,0.41,2022,28.432
DNK,Europe,0.41,2023,27.265
DNK,Europe,0.422,2007,54.698
DNK,Europe,0.423,2021,29.588
DNK,Europe,0.43,2008,51.246
DNK,Europe,0.437,2006,59.492
DNK,Europe,0.441,2005,51.527
DNK,Europe,0.458,2003,60.638
DNK,Europe,0.462,2001,55.886
DNK,Europe,0.505,2002,55.544
DNK,Europe,0.521,1998,61.226
DNK,Europe,0.529,2000,54.296
DNK,Europe,0.543,1993,60.562
DNK,Europe,0.545,1999,58.642
DNK,Europe,0.594,1992,58.315
DNK,Europe,0.637,1994,64.661
DNK,Europe,0.674,1996,74.887
DNK,Europe,0.684,1991,64.093
DNK,Europe,0.754,1995,61.641
DNK,Europe,0.755,1997,65.425
DNK,Europe,0.814,1990,53.464
DNK,Europe,nan,1850,0.341
DNK,Europe,nan,1851,0.311
DNK,Europe,nan,1852,0.333
DNK,Europe,nan,1853,0.359
DNK,Europe,nan,1854,0.458
DNK,Europe,nan,1855,0.454
DNK,Europe,nan,1856,0.649
DNK,Europe,nan,1857,0.663
DNK,Europe,nan,1858,0.491
DNK,Europe,nan,1859,0.627
DNK,Europe,nan,1860,0.542
DNK,Europe,nan,1861,0.784
DNK,Europe,nan,1862,0.678
DNK,Europe,nan,1863,0.755
DNK,Europe,nan,1864,0.649
DNK,Europe,nan,1865,1.015
DNK,Europe,nan,1866,0.938
DNK,Europe,nan,1867,0.916
DNK,Europe,nan,1868,1.085
DNK,Europe,nan,1869,0.945
DNK,Europe,nan,1870,1.143
DNK,Europe,nan,1871,1.187
DNK,Europe,nan,1872,1.14
DNK,Europe,nan,1873,1.15
DNK,Europe,nan,1874,1.242
DNK,Europe,nan,1875,1.458
DNK,Europe,nan,1876,1.543
DNK,Europe,nan,1877,1.524
DNK,Europe,nan,1878,1.447
DNK,Europe,nan,1879,1.634
DNK,Europe,nan,1880,1.861
DNK,Europe,nan,1881,1.971
DNK,Europe,nan,1882,2.114
DNK,Europe,nan,1883,2.429
DNK,Europe,nan,1884,2.418
DNK,Europe,nan,1885,2.535
DNK,Europe,nan,1886,2.429
DNK,Europe,nan,1887,2.492
DNK,Europe,nan,1888,2.803
DNK,Europe,nan,1889,2.993
DNK,Europe,nan,1890,2.869
DNK,Europe,nan,1891,3.085
DNK,Europe,nan,1892,3.169
DNK,Europe,nan,1893,2.997
DNK,Europe,nan,1894,3.4
DNK,Europe,nan,1895,3.525
DNK,Europe,nan,1896,4.313
DNK,Europe,nan,1897,4.624
DNK,Europe,nan,1898,4.804
DNK,Europe,nan,1899,5.251
DNK,Europe,nan,1900,5.148
DNK,Europe,nan,1901,5.36
DNK,Europe,nan,1902,5.503
DNK,Europe,nan,1903,5.727
DNK,Europe,nan,1904,6.178
DNK,Europe,nan,1905,6.009
DNK,Europe,nan,1906,6.544
DNK,Europe,nan,1907,5.833
DNK,Europe,nan,1908,7.236
DNK,Europe,nan,1909,8.006
DNK,Europe,nan,1910,7.35
DNK,Europe,nan,1911,7.83
DNK,Europe,nan,1912,9.285
DNK,Europe,nan,1913,9.526
DNK,Europe,nan,1914,9.765
DNK,Europe,nan,1915,10.453
DNK,Europe,nan,1916,10.215
DNK,Europe,nan,1917,7.434
DNK,Europe,nan,1918,8.676
DNK,Europe,nan,1919,8.237
DNK,Europe,nan,1920,7.192
DNK,Europe,nan,1921,6.793
DNK,Europe,nan,1922,9.651
DNK,Europe,nan,1923,10.527
DNK,Europe,nan,1924,12.34
DNK,Europe,nan,1925,10.721
DNK,Europe,nan,1926,10.468
DNK,Europe,nan,1927,13.326
DNK,Europe,nan,1928,12.557
DNK,Europe,nan,1929,15.125
DNK,Europe,nan,1930,13.806
DNK,Europe,nan,1931,14.321
DNK,Europe,nan,1932,13.427
DNK,Europe,nan,1933,13.371
DNK,Europe,nan,1934,14.642
DNK,Europe,nan,1935,15.25
DNK,Europe,nan,1936,15.778
DNK,Europe,nan,1937,16.295
DNK,Europe,nan,1938,14.631
DNK,Europe,nan,1939,16.302
DNK,Europe,nan,1940,14.823
DNK,Europe,nan,1941,17.399
DNK,Europe,nan,1942,16.472
DNK,Europe,nan,1943,20.622
DNK,Europe,nan,1944,20.281
DNK,Europe,nan,1945,14.043
DNK,Europe,nan,1946,17.644
DNK,Europe,nan,1947,21.454
DNK,Europe,nan,1948,17.071
DNK,Europe,nan,1949,16.88
DNK,Europe,nan,1950,21.988
DNK,Europe,nan,1951,21.921
DNK,Europe,nan,1952,22.899
DNK,Europe,nan,1953,23.151
DNK,Europe,nan,1954,25.577
DNK,Europe,nan,1955,27.065
DNK,Europe,nan,1956,26.372
DNK,Europe,nan,1957,24.9
DNK,Europe,nan,1958,26.791
DNK,Europe,nan,1959,26.034
DNK,Europe,nan,1960,29.75
DNK,Europe,nan,1961,31.702
DNK,Europe,nan,1962,36.89
DNK,Europe,nan,1963,40.668
DNK,Europe,nan,1964,43.147
DNK,Europe,nan,1965,44.293
DNK,Europe,nan,1966,50.078
DNK,Europe,nan,1967,49.026
DNK,Europe,nan,1968,53.273
DNK,Europe,nan,1969,59.343
DNK,Europe,nan,1970,62.039
DNK,Europe,nan,1971,57.001
DNK,Europe,nan,1972,59.575
DNK,Europe,nan,1973,59.194
DNK,Europe,nan,1974,55.009
DNK,Europe,nan,1975,55.709
DNK,Europe,nan,1976,60.057
DNK,Europe,nan,1977,61.765
DNK,Europe,nan,1978,61.028
DNK,Europe,nan,1979,62.908
DNK,Europe,nan,1980,60.286
DNK,Europe,nan,1981,51.716
DNK,Europe,nan,1982,53.615
DNK,Europe,nan,1983,50.098
DNK,Europe,nan,1984,50.781
DNK,Europe,nan,1985,59.981
DNK,Europe,nan,1986,58.802
DNK,Europe,nan,1987,58.242
DNK,Europe,nan,1988,55.014
DNK,Europe,nan,1989,48.685
DOM,North America,nan,1870,0.013
DOM,North America,nan,1871,0.002
DOM,North America,nan,1872,0.003
DOM,North America,nan,1873,0.001
DOM,North America,nan,1874,0.001
DOM,North America,nan,1875,0.0
DOM,North America,nan,1876,0.0
DOM,North America,nan,1877,0.002
DOM,North America,nan,1878,0.003
DOM,North America,nan,1879,0.002
DOM,North America,nan,1880,0.005
DOM,North America,nan,1881,0.004
DOM,North America,nan,1882,0.0
DOM,North America,nan,1883,0.004
DOM,North America,nan,1884,0.004
DOM,North America,nan,1885,0.005
DOM,North America,nan,1886,0.005
DOM,North America,nan,1887,0.004
DOM,North America,nan,1888,0.006
DOM,North America,nan,1889,0.006
DOM,North America,nan,1890,0.007
DOM,North America,nan,1891,0.008
DOM,North America,nan,1892,0.009
DOM,North America,nan,1893,0.011
DOM,North America,nan,1894,0.027
DOM,North America,nan,1895,0.02
DOM,North America,nan,1896,0.024
DOM,North America,nan,1897,0.017
DOM,North America,nan,1898,0.012
DOM,North America,nan,1899,0.015
DOM,North America,nan,1900,0.015
DOM,North America,nan,1901,0.014
DOM,North America,nan,1902,0.014
DOM,North America,nan,1903,0.018
DOM,North America,nan,1904,0.014
DOM,North America,nan,1905,0.016
DOM,North America,nan,1906,0.018
DOM,North America,nan,1907,0.026
DOM,North America,nan,1908,0.03
DOM,North America,nan,1909,0.026
DOM,North America,nan,1910,0.038
DOM,North America,nan,1911,0.043
DOM,North America,nan,1912,0.037
DOM,North America,nan,1913,0.042
DOM,North America,nan,1914,0.047
DOM,North America,nan,1915,0.058
DOM,North America,nan,1916,0.073
DOM,North America,nan,1917,0.077
DOM,North America,nan,1918,0.082
DOM,North America,nan,1919,0.059
DOM,North America,nan,1920,0.049
DOM,North America,nan,1921,0.048
DOM,North America,nan,1922,0.022
DOM,North America,nan,1923,0.036
DOM,North America,nan,1924,0.022
DOM,North America,nan,1925,0.025
DOM,North America,nan,1926,0.031
DOM,North America,nan,1927,0.026
DOM,North America,nan,1928,0.016
DOM,North America,nan,1929,0.022
DOM,North America,nan,1930,0.026
DOM,North America,nan,1931,0.01
DOM,North America,nan,1932,0.012
DOM,North America,nan,1933,0.008
DOM,North America,nan,1934,0.009
DOM,North America,nan,1935,0.012
DOM,North America,nan,1936,0.011
DOM,North America,nan,1937,0.007
DOM,North America,nan,1938,0.004
DOM,North America,nan,1939,0.0
DOM,North America,nan,1940,0.01
DOM,North America,nan,1941,0.002
DOM,North America,nan,1942,0.006
DOM,North America,nan,1943,0.014
DOM,North America,nan,1944,0.001
DOM,North America,nan,1945,0.002
DOM,North America,nan,1946,0.008
DOM,North America,nan,1947,0.017
DOM,North America,nan,1948,0.036
DOM,North America,nan,1949,0.027
DOM,North America,nan,1950,0.348
DOM,North America,nan,1951,0.359
DOM,North America,nan,1952,0.593
DOM,North America,nan,1953,0.619
DOM,North America,nan,1954,0.626
DOM,North America,nan,1955,0.915
DOM,North America,nan,1956,0.985
DOM,North America,nan,1957,1.032
DOM,North America,nan,1958,1.065
DOM,North America,nan,1959,1.113
DOM,North America,nan,1960,1.04
DOM,North America,nan,1961,1.029
DOM,North America,nan,1962,1.241
DOM,North America,nan,1963,1.249
DOM,North America,nan,1964,1.747
DOM,North America,nan,1965,1.545
DOM,North America,nan,1966,1.67
DOM,North America,nan,1967,1.567
DOM,North America,nan,1968,2.347
DOM,North America,nan,1969,2.651
DOM,North America,nan,1970,3.105
DOM,North America,nan,1971,3.519
DOM,North America,nan,1972,4.669
DOM,North America,nan,1973,5.959
DOM,North America,nan,1974,6.41
DOM,North America,nan,1975,6.333
DOM,North America,nan,1976,6.322
DOM,North America,nan,1977,5.599
DOM,North America,nan,1978,5.43
DOM,North America,nan,1979,6.786
DOM,North America,nan,1980,6.427
DOM,North America,nan,1981,6.135
DOM,North America,nan,1982,6.303
DOM,North America,nan,1983,7.866
DOM,North America,nan,1984,7.39
DOM,North America,nan,1985,7.242
DOM,North America,nan,1986,8.121
DOM,North America,nan,1987,9.687
DOM,North America,nan,1988,9.74
DOM,North America,nan,1989,10.258
DOM,North America,nan,1990,8.936
DOM,North America,nan,1991,9.538
DOM,North America,nan,1992,10.418
DOM,North America,nan,1993,11.209
DOM,North America,nan,1994,11.796
DOM,North America,nan,1995,15.107
DOM,North America,nan,1996,16.484
DOM,North America,nan,1997,17.266
DOM,North America,nan,1998,17.788
DOM,North America,nan,1999,17.821
DOM,North America,nan,2000,18.992
DOM,North America,nan,2001,19.145
DOM,North America,nan,2002,20.949
DOM,North America,nan,2003,21.345
DOM,North America,nan,2004,17.333
DOM,North America,nan,2005,17.941
DOM,North America,nan,2006,19.112
DOM,North America,nan,2007,19.993
DOM,North America,nan,2008,20.332
DOM,North America,nan,2009,19.781
DOM,North America,nan,2010,20.553
DOM,North America,nan,2011,21.318
DOM,North America,nan,2012,21.255
DOM,North America,nan,2013,21.267
DOM,North America,nan,2014,21.801
DOM,North America,nan,2015,23.495
DOM,North America,nan,2016,24.645
DOM,North America,nan,2017,24.017
DOM,North America,nan,2018,25.756
DOM,North America,nan,2019,28.375
DOM,North America,nan,2020,27.015
DOM,North America,nan,2021,30.835
DOM,North America,nan,2022,30.431
DOM,North America,nan,2023,32.02
DZA,Africa,nan,1916,0.004
DZA,Africa,nan,1917,0.007
DZA,Africa,nan,1918,0.018
DZA,Africa,nan,1919,0.018
DZA,Africa,nan,1920,0.022
DZA,Africa,nan,1921,0.026
DZA,Africa,nan,1922,0.026
DZA,Africa,nan,1923,0.015
DZA,Africa,nan,1924,0.029
DZA,Africa,nan,1925,0.033
DZA,Africa,nan,1926,0.04
DZA,Africa,nan,1927,0.059
DZA,Africa,nan,1928,0.073
DZA,Africa,nan,1929,0.08
DZA,Africa,nan,1930,0.084
DZA,Africa,nan,1931,0.099
DZA,Africa,nan,1932,0.113
DZA,Africa,nan,1933,0.121
DZA,Africa,nan,1934,0.139
DZA,Africa,nan,1935,0.132
DZA,Africa,nan,1936,0.051
DZA,Africa,nan,1937,0.069
DZA,Africa,nan,1938,0.033
DZA,Africa,nan,1939,0.161
DZA,Africa,nan,1940,0.238
DZA,Africa,nan,1941,0.311
DZA,Africa,nan,1942,0.498
DZA,Africa,nan,1943,0.469
DZA,Africa,nan,1944,0.498
DZA,Africa,nan,1945,0.615
DZA,Africa,nan,1946,0.762
DZA,Africa,nan,1947,0.743
DZA,Africa,nan,1948,0.802
DZA,Africa,nan,1949,0.908
DZA,Africa,nan,1950,3.784
DZA,Africa,nan,1951,4.131
DZA,Africa,nan,1952,3.889
DZA,Africa,nan,1953,3.999
DZA,Africa,nan,1954,4.152
DZA,Africa,nan,1955,4.607
DZA,Africa,nan,1956,4.995
DZA,Africa,nan,1957,5.537
DZA,Africa,nan,1958,5.214
DZA,Africa,nan,1959,5.657
DZA,Africa,nan,1960,6.151
DZA,Africa,nan,1961,6.056
DZA,Africa,nan,1962,5.661
DZA,Africa,nan,1963,5.419
DZA,Africa,nan,1964,5.643
DZA,Africa,nan,1965,6.589
DZA,Africa,nan,1966,8.421
DZA,Africa,nan,1967,8.432
DZA,Africa,nan,1968,9.05
DZA,Africa,nan,1969,11.263
DZA,Africa,nan,1970,15.059
DZA,Africa,nan,1971,18.65
DZA,Africa,nan,1972,28.323
DZA,Africa,nan,1973,38.277
DZA,Africa,nan,1974,31.877
DZA,Africa,nan,1975,32.001
DZA,Africa,nan,1976,39.131
DZA,Africa,nan,1977,41.845
DZA,Africa,nan,1978,62.455
DZA,Africa,nan,1979,45.546
DZA,Africa,nan,1980,66.416
DZA,Africa,nan,1981,46.342
DZA,Africa,nan,1982,39.173
DZA,Africa,nan,1983,52.504
DZA,Africa,nan,1984,70.947
DZA,Africa,nan,1985,72.609
DZA,Africa,nan,1986,76.08
DZA,Africa,nan,1987,83.883
DZA,Africa,nan,1988,83.708
DZA,Africa,nan,1989,79.808
DZA,Africa,nan,1990,76.738
DZA,Africa,nan,1991,78.807
DZA,Africa,nan,1992,79.883
DZA,Africa,nan,1993,81.944
DZA,Africa,nan,1994,88.608
DZA,Africa,nan,1995,96.777
DZA,Africa,nan,1996,100.039
DZA,Africa,nan,1997,88.369
DZA,Africa,nan,1998,106.537
DZA,Africa,nan,1999,91.449
DZA,Africa,nan,2000,85.399
DZA,Africa,nan,2001,86.839
DZA,Africa,nan,2002,90.692
DZA,Africa,nan,2003,94.581
DZA,Africa,nan,2004,91.714
DZA,Africa,nan,2005,110.993
DZA,Africa,nan,2006,105.896
DZA,Africa,nan,2007,109.889
DZA,Africa,nan,2008,111.087
DZA,Africa,nan,2009,118.856
DZA,Africa,nan,2010,118.353
DZA,Africa,nan,2011,125.095
DZA,Africa,nan,2012,135.674
DZA,Africa,nan,2013,140.786
DZA,Africa,nan,2014,151.283
DZA,Africa,nan,2015,160.087
DZA,Africa,nan,2016,158.482
DZA,Africa,nan,2017,165.174
DZA,Africa,nan,2018,172.705
DZA,Africa,nan,2019,179.907
DZA,Africa,nan,2020,168.178
DZA,Africa,nan,2021,179.596
DZA,Africa,nan,2022,184.558
DZA,Africa,nan,2023,178.133
ECU,South America,nan,1892,0.0
ECU,South America,nan,1893,0.0
ECU,South America,nan,1894,0.0
ECU,South America,nan,1895,0.003
ECU,South America,nan,1896,0.0
ECU,South America,nan,1897,0.001
ECU,South America,nan,1898,0.0
ECU,South America,nan,1899,0.002
ECU,South America,nan,1900,0.0
ECU,South America,nan,1901,0.0
ECU,South America,nan,1902,0.0
ECU,South America,nan,1903,0.003
ECU,South America,nan,1904,0.004
ECU,South America,nan,1905,0.037
ECU,South America,nan,1906,0.013
ECU,South America,nan,1907,0.0
ECU,South America,nan,1908,0.008
ECU,South America,nan,1909,0.036
ECU,South America,nan,1910,0.056
ECU,South America,nan,1911,0.051
ECU,South America,nan,1912,0.047
ECU,South America,nan,1913,0.053
ECU,South America,nan,1914,0.029
ECU,South America,nan,1915,0.024
ECU,South America,nan,1916,0.05
ECU,South America,nan,1917,0.062
ECU,South America,nan,1918,0.031
ECU,South America,nan,1919,0.033
ECU,South America,nan,1920,0.039
ECU,South America,nan,1921,0.037
ECU,South America,nan,1922,0.036
ECU,South America,nan,1923,0.042
ECU,South America,nan,1924,0.052
ECU,South America,nan,1925,0.073
ECU,South America,nan,1926,0.113
ECU,South America,nan,1927,0.235
ECU,South America,nan,1928,0.474
ECU,South America,nan,1929,0.601
ECU,South America,nan,1930,0.678
ECU,South America,nan,1931,0.767
ECU,South America,nan,1932,0.712
ECU,South America,nan,1933,0.727
ECU,South America,nan,1934,0.734
ECU,South America,nan,1935,0.785
ECU,South America,nan,1936,0.877
ECU,South America,nan,1937,0.976
ECU,South America,nan,1938,1.031
ECU,South America,nan,1939,1.07
ECU,South America,nan,1940,1.089
ECU,South America,nan,1941,0.729
ECU,South America,nan,1942,1.052
ECU,South America,nan,1943,1.055
ECU,South America,nan,1944,1.327
ECU,South America,nan,1945,1.228
ECU,South America,nan,1946,1.103
ECU,South America,nan,1947,1.158
ECU,South America,nan,1948,1.287
ECU,South America,nan,1949,1.302
ECU,South America,nan,1950,0.74
ECU,South America,nan,1951,0.704
ECU,South America,nan,1952,0.895
ECU,South America,nan,1953,0.821
ECU,South America,nan,1954,0.963
ECU,South America,nan,1955,1.198
ECU,South America,nan,1956,1.296
ECU,South America,nan,1957,1.132
ECU,South America,nan,1958,1.322
ECU,South America,nan,1959,1.293
ECU,South America,nan,1960,1.762
ECU,South America,nan,1961,1.644
ECU,South America,nan,1962,1.564
ECU,South America,nan,1963,1.794
ECU,South America,nan,1964,2.142
ECU,South America,nan,1965,2.274
ECU,South America,nan,1966,2.417
ECU,South America,nan,1967,2.589
ECU,South America,nan,1968,3.113
ECU,South America,nan,1969,3.589
ECU,South America,nan,1970,4.278
ECU,South America,nan,1971,4.219
ECU,South America,nan,1972,4.589
ECU,South America,nan,1973,5.256
ECU,South America,nan,1974,6.084
ECU,South America,nan,1975,7.355
ECU,South America,nan,1976,8.101
ECU,South America,nan,1977,7.472
ECU,South America,nan,1978,10.406
ECU,South America,nan,1979,12.14
ECU,South America,nan,1980,13.407
ECU,South America,nan,1981,16.653
ECU,South America,nan,1982,19.235
ECU,South America,nan,1983,19.503
ECU,South America,nan,1984,21.19
ECU,South America,nan,1985,19.353
ECU,South America,nan,1986,15.194
ECU,South America,nan,1987,15.022
ECU,South America,nan,1988,17.169
ECU,South America,nan,1989,20.154
ECU,South America,nan,1990,16.458
ECU,South America,nan,1991,16.157
ECU,South America,nan,1992,21.96
ECU,South America,nan,1993,24.089
ECU,South America,nan,1994,14.307
ECU,South America,nan,1995,23.498
ECU,South America,nan,1996,25.3
ECU,South America,nan,1997,19.429
ECU,South America,nan,1998,23.09
ECU,South America,nan,1999,21.976
ECU,South America,nan,2000,20.927
ECU,South America,nan,2001,23.408
ECU,South America,nan,2002,24.827
ECU,South America,nan,2003,27.072
ECU,South America,nan,2004,29.258
ECU,South America,nan,2005,30.59
ECU,South America,nan,2006,29.69
ECU,South America,nan,2007,34.279
ECU,South America,nan,2008,30.314
ECU,South America,nan,2009,33.599
ECU,South America,nan,2010,36.276
ECU,South America,nan,2011,38.264
ECU,South America,nan,2012,37.409
ECU,South America,nan,2013,39.655
ECU,South America,nan,2014,43.731
ECU,South America,nan,2015,41.276
ECU,South America,nan,2016,39.357
ECU,South America,nan,2017,39.174
ECU,South America,nan,2018,38.429
ECU,South America,nan,2019,40.062
ECU,South America,nan,2020,32.909
ECU,South America,nan,2021,38.204
ECU,South America,nan,2022,40.522
ECU,South America,nan,2023,43.173
EGY,Africa,nan,1911,0.011
EGY,Africa,nan,1912,0.084
EGY,Africa,nan,1913,0.04
EGY,Africa,nan,1914,0.308
EGY,Africa,nan,1915,0.092
EGY,Africa,nan,1916,0.18
EGY,Africa,nan,1917,0.421
EGY,Africa,nan,1918,0.865
EGY,Africa,nan,1919,0.689
EGY,Africa,nan,1920,0.454
EGY,Africa,nan,1921,0.561
EGY,Africa,nan,1922,0.531
EGY,Africa,nan,1923,0.469
EGY,Africa,nan,1924,0.498
EGY,Africa,nan,1925,0.553
EGY,Africa,nan,1926,0.531
EGY,Africa,nan,1927,0.568
EGY,Africa,nan,1928,0.868
EGY,Africa,nan,1929,0.923
EGY,Africa,nan,1930,1.021
EGY,Africa,nan,1931,1.007
EGY,Africa,nan,1932,0.952
EGY,Africa,nan,1933,0.871
EGY,Africa,nan,1934,0.823
EGY,Africa,nan,1935,0.746
EGY,Africa,nan,1936,0.728
EGY,Africa,nan,1937,0.687
EGY,Africa,nan,1938,0.878
EGY,Africa,nan,1939,2.226
EGY,Africa,nan,1940,3.029
EGY,Africa,nan,1941,3.952
EGY,Africa,nan,1942,3.835
EGY,Africa,nan,1943,4.102
EGY,Africa,nan,1944,4.358
EGY,Africa,nan,1945,4.355
EGY,Africa,nan,1946,4.222
EGY,Africa,nan,1947,4.413
EGY,Africa,nan,1948,6.149
EGY,Africa,nan,1949,7.46
EGY,Africa,nan,1950,10.233
EGY,Africa,nan,1951,10.559
EGY,Africa,nan,1952,10.893
EGY,Africa,nan,1953,10.779
EGY,Africa,nan,1954,11.664
EGY,Africa,nan,1955,10.642
EGY,Africa,nan,1956,9.942
EGY,Africa,nan,1957,11.917
EGY,Africa,nan,1958,13.683
EGY,Africa,nan,1959,12.707
EGY,Africa,nan,1960,16.033
EGY,Africa,nan,1961,17.066
EGY,Africa,nan,1962,18.571
EGY,Africa,nan,1963,21.527
EGY,Africa,nan,1964,25.491
EGY,Africa,nan,1965,27.609
EGY,Africa,nan,1966,26.532
EGY,Africa,nan,1967,19.65
EGY,Africa,nan,1968,22.873
EGY,Africa,nan,1969,19.665
EGY,Africa,nan,1970,21.654
EGY,Africa,nan,1971,23.012
EGY,Africa,nan,1972,25.475
EGY,Africa,nan,1973,23.761
EGY,Africa,nan,1974,26.089
EGY,Africa,nan,1975,31.06
EGY,Africa,nan,1976,34.45
EGY,Africa,nan,1977,37.815
EGY,Africa,nan,1978,39.261
EGY,Africa,nan,1979,42.89
EGY,Africa,nan,1980,45.176
EGY,Africa,nan,1981,50.903
